config,backend,r,N,T,Bg_bit,seed,variant,samples,mean_us,median_us,min_us,max_us,stdev_us,mean_per_lane_us
smallr_avx512,smallr_avx512,2,2048,1,23,0,closed_decomp_dft_only,5,6.754510,6.754300,6.594500,6.936600,0.140401,3.377255
smallr_avx512,smallr_avx512,2,2048,1,23,0,current_full_mat,5,9.840520,9.617200,9.185100,11.088750,0.783747,4.920260
smallr_avx512,smallr_avx512,4,1024,1,23,0,closed_addmul_only,5,5.403920,4.777150,4.737950,7.946750,1.421684,1.350980
smallr_avx512,smallr_avx512,4,1024,1,23,0,closed_decomp_dft_only,5,5.436570,5.577000,4.945600,5.837650,0.383330,1.359143
smallr_avx512,smallr_avx512,4,1024,1,23,0,current_full_mat,5,8.031480,8.057750,7.975350,8.070050,0.044838,2.007870
smallr_avx512,smallr_avx512,4,2048,1,23,0,closed_addmul_only,5,10.563170,10.553000,10.519400,10.602250,0.036713,2.640792
smallr_avx512,smallr_avx512,4,2048,1,23,0,closed_decomp_dft_only,5,11.429380,11.176800,11.140600,11.862000,0.365958,2.857345
smallr_avx512,smallr_avx512,4,2048,1,23,0,current_full_mat,5,22.025830,21.282050,21.117150,25.205650,1.780213,5.506457
smallr_avx512,smallr_avx512,6,1024,1,23,0,closed_addmul_only,5,10.676210,9.924800,9.802850,13.031900,1.381603,1.779368
smallr_avx512,smallr_avx512,6,1024,1,23,0,closed_decomp_dft_only,5,8.799670,7.491800,7.213400,14.347000,3.107423,1.466612
smallr_avx512,smallr_avx512,6,1024,1,23,0,current_full_mat,5,26.744740,20.841750,18.584100,53.199350,14.831319,4.457457
smallr_avx512,smallr_avx512,6,2048,1,23,0,closed_addmul_only,5,23.252200,21.967750,21.511700,28.711700,3.074245,3.875367
smallr_avx512,smallr_avx512,6,2048,1,23,0,closed_decomp_dft_only,5,19.962640,15.762450,15.689300,36.240800,9.104484,3.327107
smallr_avx512,smallr_avx512,6,2048,1,23,0,current_full_mat,5,46.654400,41.835800,41.366750,65.674600,10.641366,7.775733
