config,backend,r,N,T,Bg_bit,seed,sample,reps,warmups,variant,total_ns,avg_us,per_lane_us,dft_conversion_count,status
generic_avx512,generic_avx512,6,1024,1,23,0,4,20,2,closed_addmul_only,212651,10.632550,1.772092,0,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,0,20,2,current_full_mat,231001,11.550050,5.775025,3,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,0,20,2,closed_decomp_dft_only,140763,7.038150,3.519075,3,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,0,20,2,closed_addmul_only,80260,4.013000,2.006500,0,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,1,20,2,current_full_mat,252606,12.630300,6.315150,3,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,1,20,2,closed_decomp_dft_only,141813,7.090650,3.545325,3,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,1,20,2,closed_addmul_only,80092,4.004600,2.002300,0,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,2,20,2,current_full_mat,230612,11.530600,5.765300,3,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,2,20,2,closed_decomp_dft_only,154915,7.745750,3.872875,3,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,2,20,2,closed_addmul_only,81517,4.075850,2.037925,0,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,3,20,2,current_full_mat,230469,11.523450,5.761725,3,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,3,20,2,closed_decomp_dft_only,141065,7.053250,3.526625,3,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,3,20,2,closed_addmul_only,79858,3.992900,1.996450,0,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,4,20,2,current_full_mat,292131,14.606550,7.303275,3,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,4,20,2,closed_decomp_dft_only,143169,7.158450,3.579225,3,PASS
generic_avx512,generic_avx512,2,2048,1,23,0,4,20,2,closed_addmul_only,79943,3.997150,1.998575,0,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,0,20,2,current_full_mat,511270,25.563500,6.390875,5,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,0,20,2,closed_decomp_dft_only,240840,12.042000,3.010500,5,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,0,20,2,closed_addmul_only,215700,10.785000,2.696250,0,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,1,20,2,current_full_mat,492639,24.631950,6.157987,5,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,1,20,2,closed_decomp_dft_only,226826,11.341300,2.835325,5,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,1,20,2,closed_addmul_only,214992,10.749600,2.687400,0,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,2,20,2,current_full_mat,490956,24.547800,6.136950,5,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,2,20,2,closed_decomp_dft_only,242735,12.136750,3.034187,5,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,2,20,2,closed_addmul_only,215726,10.786300,2.696575,0,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,3,20,2,current_full_mat,491167,24.558350,6.139588,5,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,3,20,2,closed_decomp_dft_only,228287,11.414350,2.853588,5,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,3,20,2,closed_addmul_only,216930,10.846500,2.711625,0,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,4,20,2,current_full_mat,493828,24.691400,6.172850,5,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,4,20,2,closed_decomp_dft_only,325380,16.269000,4.067250,5,PASS
generic_avx512,generic_avx512,4,2048,1,23,0,4,20,2,closed_addmul_only,223441,11.172050,2.793013,0,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,0,20,2,current_full_mat,994449,49.722450,8.287075,7,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,0,20,2,closed_decomp_dft_only,328534,16.426700,2.737783,7,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,0,20,2,closed_addmul_only,476120,23.806000,3.967667,0,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,1,20,2,current_full_mat,905781,45.289050,7.548175,7,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,1,20,2,closed_decomp_dft_only,335043,16.752150,2.792025,7,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,1,20,2,closed_addmul_only,478712,23.935600,3.989267,0,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,2,20,2,current_full_mat,954326,47.716300,7.952717,7,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,2,20,2,closed_decomp_dft_only,335258,16.762900,2.793817,7,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,2,20,2,closed_addmul_only,474218,23.710900,3.951817,0,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,3,20,2,current_full_mat,918283,45.914150,7.652358,7,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,3,20,2,closed_decomp_dft_only,378643,18.932150,3.155358,7,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,3,20,2,closed_addmul_only,484835,24.241750,4.040292,0,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,4,20,2,current_full_mat,909789,45.489450,7.581575,7,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,4,20,2,closed_decomp_dft_only,339143,16.957150,2.826192,7,PASS
generic_avx512,generic_avx512,6,2048,1,23,0,4,20,2,closed_addmul_only,475066,23.753300,3.958883,0,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,0,20,2,current_full_mat,83126,4.156300,2.078150,3,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,0,20,2,closed_decomp_dft_only,59304,2.965200,1.482600,3,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,0,20,2,closed_addmul_only,35315,1.765750,0.882875,0,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,1,20,2,current_full_mat,83116,4.155800,2.077900,3,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,1,20,2,closed_decomp_dft_only,59121,2.956050,1.478025,3,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,1,20,2,closed_addmul_only,35238,1.761900,0.880950,0,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,2,20,2,current_full_mat,82606,4.130300,2.065150,3,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,2,20,2,closed_decomp_dft_only,59286,2.964300,1.482150,3,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,2,20,2,closed_addmul_only,35155,1.757750,0.878875,0,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,3,20,2,current_full_mat,82775,4.138750,2.069375,3,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,3,20,2,closed_decomp_dft_only,59255,2.962750,1.481375,3,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,3,20,2,closed_addmul_only,35209,1.760450,0.880225,0,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,4,20,2,current_full_mat,83171,4.158550,2.079275,3,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,4,20,2,closed_decomp_dft_only,59592,2.979600,1.489800,3,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,4,20,2,closed_addmul_only,35291,1.764550,0.882275,0,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,0,20,2,current_full_mat,159507,7.975350,1.993837,5,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,0,20,2,closed_decomp_dft_only,113968,5.698400,1.424600,5,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,0,20,2,closed_addmul_only,95543,4.777150,1.194287,0,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,1,20,2,current_full_mat,159811,7.990550,1.997637,5,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,1,20,2,closed_decomp_dft_only,98912,4.945600,1.236400,5,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,1,20,2,closed_addmul_only,95123,4.756150,1.189037,0,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,2,20,2,current_full_mat,161274,8.063700,2.015925,5,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,2,20,2,closed_decomp_dft_only,111540,5.577000,1.394250,5,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,2,20,2,closed_addmul_only,96032,4.801600,1.200400,0,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,3,20,2,current_full_mat,161155,8.057750,2.014438,5,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,3,20,2,closed_decomp_dft_only,116753,5.837650,1.459413,5,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,3,20,2,closed_addmul_only,158935,7.946750,1.986687,0,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,4,20,2,current_full_mat,161401,8.070050,2.017513,5,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,4,20,2,closed_decomp_dft_only,102484,5.124200,1.281050,5,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,4,20,2,closed_addmul_only,94759,4.737950,1.184487,0,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,0,20,2,current_full_mat,371682,18.584100,3.097350,7,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,0,20,2,closed_decomp_dft_only,144268,7.213400,1.202233,7,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,0,20,2,closed_addmul_only,196300,9.815000,1.635833,0,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,1,20,2,current_full_mat,1063987,53.199350,8.866558,7,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,1,20,2,closed_decomp_dft_only,286940,14.347000,2.391167,7,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,1,20,2,closed_addmul_only,260638,13.031900,2.171983,0,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,2,20,2,current_full_mat,430044,21.502200,3.583700,7,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,2,20,2,closed_decomp_dft_only,154043,7.702150,1.283692,7,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,2,20,2,closed_addmul_only,196057,9.802850,1.633808,0,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,3,20,2,current_full_mat,391926,19.596300,3.266050,7,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,3,20,2,closed_decomp_dft_only,149836,7.491800,1.248633,7,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,3,20,2,closed_addmul_only,198496,9.924800,1.654133,0,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,4,20,2,current_full_mat,416835,20.841750,3.473625,7,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,4,20,2,closed_decomp_dft_only,144880,7.244000,1.207333,7,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,4,20,2,closed_addmul_only,216130,10.806500,1.801083,0,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,0,20,2,current_full_mat,183702,9.185100,4.592550,3,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,0,20,2,closed_decomp_dft_only,132879,6.643950,3.321975,3,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,0,20,2,closed_addmul_only,73697,3.684850,1.842425,0,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,1,20,2,current_full_mat,184734,9.236700,4.618350,3,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,1,20,2,closed_decomp_dft_only,131890,6.594500,3.297250,3,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,1,20,2,closed_addmul_only,75770,3.788500,1.894250,0,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,2,20,2,current_full_mat,192344,9.617200,4.808600,3,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,2,20,2,closed_decomp_dft_only,136864,6.843200,3.421600,3,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,2,20,2,closed_addmul_only,93003,4.650150,2.325075,0,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,3,20,2,current_full_mat,201497,10.074850,5.037425,3,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,3,20,2,closed_decomp_dft_only,138732,6.936600,3.468300,3,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,3,20,2,closed_addmul_only,80794,4.039700,2.019850,0,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,4,20,2,current_full_mat,221775,11.088750,5.544375,3,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,4,20,2,closed_decomp_dft_only,135086,6.754300,3.377150,3,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,4,20,2,closed_addmul_only,76766,3.838300,1.919150,0,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,0,20,2,current_full_mat,427246,21.362300,5.340575,5,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,0,20,2,closed_decomp_dft_only,223536,11.176800,2.794200,5,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,0,20,2,closed_addmul_only,212001,10.600050,2.650012,0,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,1,20,2,current_full_mat,423240,21.162000,5.290500,5,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,1,20,2,closed_decomp_dft_only,237240,11.862000,2.965500,5,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,1,20,2,closed_addmul_only,211060,10.553000,2.638250,0,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,2,20,2,current_full_mat,504113,25.205650,6.301412,5,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,2,20,2,closed_decomp_dft_only,222812,11.140600,2.785150,5,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,2,20,2,closed_addmul_only,210388,10.519400,2.629850,0,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,3,20,2,current_full_mat,422343,21.117150,5.279287,5,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,3,20,2,closed_decomp_dft_only,235927,11.796350,2.949088,5,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,3,20,2,closed_addmul_only,212045,10.602250,2.650562,0,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,4,20,2,current_full_mat,425641,21.282050,5.320513,5,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,4,20,2,closed_decomp_dft_only,223423,11.171150,2.792788,5,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,4,20,2,closed_addmul_only,210823,10.541150,2.635288,0,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,0,20,2,current_full_mat,836475,41.823750,6.970625,7,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,0,20,2,closed_decomp_dft_only,313786,15.689300,2.614883,7,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,0,20,2,closed_addmul_only,430234,21.511700,3.585283,0,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,1,20,2,current_full_mat,851422,42.571100,7.095183,7,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,1,20,2,closed_decomp_dft_only,315249,15.762450,2.627075,7,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,1,20,2,closed_addmul_only,439355,21.967750,3.661292,0,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,2,20,2,current_full_mat,836716,41.835800,6.972633,7,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,2,20,2,closed_decomp_dft_only,327972,16.398600,2.733100,7,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,2,20,2,closed_addmul_only,432271,21.613550,3.602258,0,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,3,20,2,current_full_mat,827335,41.366750,6.894458,7,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,3,20,2,closed_decomp_dft_only,314441,15.722050,2.620342,7,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,3,20,2,closed_addmul_only,449126,22.456300,3.742717,0,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,4,20,2,current_full_mat,1313492,65.674600,10.945767,7,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,4,20,2,closed_decomp_dft_only,724816,36.240800,6.040133,7,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,4,20,2,closed_addmul_only,574234,28.711700,4.785283,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,0,20,2,current_full_mat,116312,5.815600,2.907800,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,0,20,2,closed_decomp_dft_only,68624,3.431200,1.715600,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,0,20,2,closed_addmul_only,40843,2.042150,1.021075,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,1,20,2,current_full_mat,101305,5.065250,2.532625,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,1,20,2,closed_decomp_dft_only,69869,3.493450,1.746725,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,1,20,2,closed_addmul_only,40616,2.030800,1.015400,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,2,20,2,current_full_mat,96330,4.816500,2.408250,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,2,20,2,closed_decomp_dft_only,68042,3.402100,1.701050,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,2,20,2,closed_addmul_only,40326,2.016300,1.008150,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,3,20,2,current_full_mat,96505,4.825250,2.412625,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,3,20,2,closed_decomp_dft_only,70431,3.521550,1.760775,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,3,20,2,closed_addmul_only,41187,2.059350,1.029675,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,4,20,2,current_full_mat,98689,4.934450,2.467225,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,4,20,2,closed_decomp_dft_only,68928,3.446400,1.723200,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,4,20,2,closed_addmul_only,41134,2.056700,1.028350,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,0,20,2,current_full_mat,184253,9.212650,2.303163,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,0,20,2,closed_decomp_dft_only,130129,6.506450,1.626613,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,0,20,2,closed_addmul_only,113439,5.671950,1.417987,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,1,20,2,current_full_mat,184874,9.243700,2.310925,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,1,20,2,closed_decomp_dft_only,114819,5.740950,1.435237,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,1,20,2,closed_addmul_only,131069,6.553450,1.638362,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,2,20,2,current_full_mat,184913,9.245650,2.311412,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,2,20,2,closed_decomp_dft_only,114438,5.721900,1.430475,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,2,20,2,closed_addmul_only,126101,6.305050,1.576262,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,3,20,2,current_full_mat,180999,9.049950,2.262488,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,3,20,2,closed_decomp_dft_only,113228,5.661400,1.415350,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,3,20,2,closed_addmul_only,114496,5.724800,1.431200,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,4,20,2,current_full_mat,180484,9.024200,2.256050,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,4,20,2,closed_decomp_dft_only,114175,5.708750,1.427188,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,4,20,2,closed_addmul_only,115433,5.771650,1.442913,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,0,20,2,current_full_mat,575185,28.759250,4.793208,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,0,20,2,closed_decomp_dft_only,460645,23.032250,3.838708,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,0,20,2,closed_addmul_only,680131,34.006550,5.667758,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,1,20,2,current_full_mat,420122,21.006100,3.501017,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,1,20,2,closed_decomp_dft_only,154414,7.720700,1.286783,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,1,20,2,closed_addmul_only,215562,10.778100,1.796350,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,2,20,2,current_full_mat,389376,19.468800,3.244800,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,2,20,2,closed_decomp_dft_only,153546,7.677300,1.279550,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,2,20,2,closed_addmul_only,214602,10.730100,1.788350,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,3,20,2,current_full_mat,393576,19.678800,3.279800,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,3,20,2,closed_decomp_dft_only,155034,7.751700,1.291950,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,3,20,2,closed_addmul_only,218872,10.943600,1.823933,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,4,20,2,current_full_mat,467428,23.371400,3.895233,7,PASS
