config,backend,r,N,T,Bg_bit,seed,variant,samples,mean_us,median_us,min_us,max_us,stdev_us,mean_per_lane_us,median_per_lane_us
generic_avx512,generic_avx512,6,1024,1,23,0,closed_decomp_dft_only,5,7.668240,7.660350,7.649750,7.703450,0.021737,1.278040,1.276725
generic_avx512,generic_avx512,6,1024,1,23,0,current_full_mat,5,26.824470,20.658950,19.718500,51.830550,14.009673,4.470745,3.443158
generic_avx512,generic_avx512,6,2048,1,23,0,closed_addmul_only,5,27.052530,26.415150,25.336900,30.547300,2.078028,4.508755,4.402525
generic_avx512,generic_avx512,6,2048,1,23,0,closed_decomp_dft_only,5,18.360930,18.291150,17.953550,18.924250,0.353815,3.060155,3.048525
generic_avx512,generic_avx512,6,2048,1,23,0,current_full_mat,5,48.921760,49.319150,46.792350,50.201000,1.331621,8.153627,8.219858
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,closed_addmul_only,5,1.924370,1.907900,1.894400,2.005750,0.046482,0.962185,0.953950
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,closed_decomp_dft_only,5,3.807830,3.280750,3.265500,5.919600,1.180636,1.903915,1.640375
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,current_full_mat,5,4.582510,4.581750,4.548950,4.612350,0.024160,2.291255,2.290875
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,closed_addmul_only,5,4.239720,4.168800,4.030150,4.753950,0.296062,2.119860,2.084400
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,closed_decomp_dft_only,5,7.227280,7.246550,7.164450,7.274050,0.045283,3.613640,3.623275
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,current_full_mat,5,10.251240,10.263000,10.115800,10.377450,0.095014,5.125620,5.131500
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,closed_addmul_only,5,5.363480,5.376400,5.279950,5.399150,0.048569,1.340870,1.344100
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,closed_decomp_dft_only,5,5.726020,5.583600,5.494100,6.413100,0.386243,1.431505,1.395900
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,current_full_mat,5,9.204380,9.129150,8.831250,9.737100,0.329977,2.301095,2.282287
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,closed_addmul_only,5,12.040120,12.142250,11.629000,12.472400,0.375699,3.010030,3.035563
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,closed_decomp_dft_only,5,11.805180,11.796500,11.772000,11.881500,0.044399,2.951295,2.949125
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,current_full_mat,5,23.621260,23.265550,23.023200,25.184150,0.898049,5.905315,5.816388
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,closed_addmul_only,5,10.966560,10.828600,10.641400,11.595350,0.369610,1.827760,1.804767
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,closed_decomp_dft_only,5,7.931420,7.735550,7.696450,8.693850,0.428105,1.321903,1.289258
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,current_full_mat,5,21.127960,20.680400,19.743100,24.263700,1.836169,3.521327,3.446733
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,closed_addmul_only,5,31.508090,30.732400,30.043400,35.070600,2.023106,5.251348,5.122067
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,closed_decomp_dft_only,5,23.573480,24.396850,20.448250,24.949000,1.815406,3.928913,4.066142
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,current_full_mat,5,57.250740,58.489200,45.272850,62.510650,7.007405,9.541790,9.748200
smallr_avx512,smallr_avx512,2,1024,1,23,0,closed_addmul_only,5,2.156690,2.148550,2.133850,2.184450,0.024699,1.078345,1.074275
smallr_avx512,smallr_avx512,2,1024,1,23,0,closed_decomp_dft_only,5,3.739040,3.623950,3.611650,4.123150,0.218965,1.869520,1.811975
smallr_avx512,smallr_avx512,2,1024,1,23,0,current_full_mat,5,5.340860,5.094200,5.076250,6.346150,0.562055,2.670430,2.547100
smallr_avx512,smallr_avx512,2,2048,1,23,0,closed_addmul_only,5,4.745700,4.718300,4.696850,4.848750,0.062101,2.372850,2.359150
smallr_avx512,smallr_avx512,2,2048,1,23,0,closed_decomp_dft_only,5,8.868010,8.495550,8.338400,9.614850,0.615554,4.434005,4.247775
smallr_avx512,smallr_avx512,2,2048,1,23,0,current_full_mat,5,12.165820,12.108300,11.898300,12.430900,0.206832,6.082910,6.054150
smallr_avx512,smallr_avx512,4,1024,1,23,0,closed_addmul_only,5,6.610540,6.521850,5.914200,7.359000,0.672317,1.652635,1.630462
smallr_avx512,smallr_avx512,4,1024,1,23,0,closed_decomp_dft_only,5,6.542150,6.195700,5.949200,7.500900,0.695406,1.635538,1.548925
smallr_avx512,smallr_avx512,4,1024,1,23,0,current_full_mat,5,10.723120,9.919600,9.775150,13.976350,1.824638,2.680780,2.479900
smallr_avx512,smallr_avx512,4,2048,1,23,0,closed_addmul_only,5,12.812830,12.608300,12.490250,13.752450,0.528630,3.203207,3.152075
smallr_avx512,smallr_avx512,4,2048,1,23,0,closed_decomp_dft_only,5,13.319080,13.186050,13.086500,13.908650,0.335436,3.329770,3.296512
smallr_avx512,smallr_avx512,4,2048,1,23,0,current_full_mat,5,27.191870,27.436350,26.062100,28.524800,1.006456,6.797968,6.859088
smallr_avx512,smallr_avx512,6,1024,1,23,0,closed_addmul_only,5,13.663710,13.489150,12.108550,15.374250,1.183812,2.277285,2.248192
smallr_avx512,smallr_avx512,6,1024,1,23,0,closed_decomp_dft_only,5,10.189840,8.838500,8.389100,16.089850,3.304270,1.698307,1.473083
smallr_avx512,smallr_avx512,6,1024,1,23,0,current_full_mat,5,27.361580,29.334350,22.665900,30.031400,3.390226,4.560263,4.889058
smallr_avx512,smallr_avx512,6,2048,1,23,0,closed_addmul_only,5,35.709320,37.241650,26.776600,41.276850,5.401916,5.951554,6.206942
smallr_avx512,smallr_avx512,6,2048,1,23,0,closed_decomp_dft_only,5,25.373650,23.507600,20.479350,31.481750,4.951767,4.228942,3.917933
smallr_avx512,smallr_avx512,6,2048,1,23,0,current_full_mat,5,61.715720,65.745900,50.537950,71.464100,10.132499,10.285953,10.957650
