config,backend,r,N,T,Bg_bit,seed,sample,reps,warmups,variant,total_ns,avg_us,per_lane_us,dft_conversion_count,status
smallr_avx512,smallr_avx512,2,1024,1,23,0,0,20,2,closed_addmul_only,42702,2.135100,1.067550,0,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,1,20,2,current_full_mat,101884,5.094200,2.547100,3,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,1,20,2,closed_decomp_dft_only,72479,3.623950,1.811975,3,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,1,20,2,closed_addmul_only,42677,2.133850,1.066925,0,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,2,20,2,current_full_mat,102037,5.101850,2.550925,3,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,2,20,2,closed_decomp_dft_only,72233,3.611650,1.805825,3,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,2,20,2,closed_addmul_only,42971,2.148550,1.074275,0,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,3,20,2,current_full_mat,101525,5.076250,2.538125,3,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,3,20,2,closed_decomp_dft_only,72391,3.619550,1.809775,3,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,3,20,2,closed_addmul_only,43630,2.181500,1.090750,0,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,4,20,2,current_full_mat,101717,5.085850,2.542925,3,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,4,20,2,closed_decomp_dft_only,82463,4.123150,2.061575,3,PASS
smallr_avx512,smallr_avx512,2,1024,1,23,0,4,20,2,closed_addmul_only,43689,2.184450,1.092225,0,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,0,20,2,current_full_mat,195503,9.775150,2.443788,5,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,0,20,2,closed_decomp_dft_only,120225,6.011250,1.502813,5,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,0,20,2,closed_addmul_only,118284,5.914200,1.478550,0,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,1,20,2,current_full_mat,198392,9.919600,2.479900,5,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,1,20,2,closed_decomp_dft_only,141074,7.053700,1.763425,5,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,1,20,2,closed_addmul_only,147180,7.359000,1.839750,0,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,2,20,2,current_full_mat,279527,13.976350,3.494088,5,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,2,20,2,closed_decomp_dft_only,150018,7.500900,1.875225,5,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,2,20,2,closed_addmul_only,144860,7.243000,1.810750,0,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,3,20,2,current_full_mat,195929,9.796450,2.449113,5,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,3,20,2,closed_decomp_dft_only,118984,5.949200,1.487300,5,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,3,20,2,closed_addmul_only,120293,6.014650,1.503662,0,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,4,20,2,current_full_mat,202961,10.148050,2.537012,5,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,4,20,2,closed_decomp_dft_only,123914,6.195700,1.548925,5,PASS
smallr_avx512,smallr_avx512,4,1024,1,23,0,4,20,2,closed_addmul_only,130437,6.521850,1.630462,0,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,0,20,2,current_full_mat,453318,22.665900,3.777650,7,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,0,20,2,closed_decomp_dft_only,167782,8.389100,1.398183,7,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,0,20,2,closed_addmul_only,269783,13.489150,2.248192,0,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,1,20,2,current_full_mat,600628,30.031400,5.005233,7,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,1,20,2,closed_decomp_dft_only,178232,8.911600,1.485267,7,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,1,20,2,closed_addmul_only,280256,14.012800,2.335467,0,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,2,20,2,current_full_mat,598564,29.928200,4.988033,7,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,2,20,2,closed_decomp_dft_only,321797,16.089850,2.681642,7,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,2,20,2,closed_addmul_only,307485,15.374250,2.562375,0,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,3,20,2,current_full_mat,586687,29.334350,4.889058,7,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,3,20,2,closed_decomp_dft_only,176770,8.838500,1.473083,7,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,3,20,2,closed_addmul_only,242171,12.108550,2.018092,0,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,4,20,2,current_full_mat,496961,24.848050,4.141342,7,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,4,20,2,closed_decomp_dft_only,174403,8.720150,1.453358,7,PASS
smallr_avx512,smallr_avx512,6,1024,1,23,0,4,20,2,closed_addmul_only,266676,13.333800,2.222300,0,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,0,20,2,current_full_mat,237966,11.898300,5.949150,3,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,0,20,2,closed_decomp_dft_only,192297,9.614850,4.807425,3,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,0,20,2,closed_addmul_only,93937,4.696850,2.348425,0,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,1,20,2,current_full_mat,242166,12.108300,6.054150,3,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,1,20,2,closed_decomp_dft_only,169911,8.495550,4.247775,3,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,1,20,2,closed_addmul_only,94366,4.718300,2.359150,0,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,2,20,2,current_full_mat,246115,12.305750,6.152875,3,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,2,20,2,closed_decomp_dft_only,168650,8.432500,4.216250,3,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,2,20,2,closed_addmul_only,94134,4.706700,2.353350,0,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,3,20,2,current_full_mat,241717,12.085850,6.042925,3,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,3,20,2,closed_decomp_dft_only,166768,8.338400,4.169200,3,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,3,20,2,closed_addmul_only,95158,4.757900,2.378950,0,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,4,20,2,current_full_mat,248618,12.430900,6.215450,3,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,4,20,2,closed_decomp_dft_only,189175,9.458750,4.729375,3,PASS
smallr_avx512,smallr_avx512,2,2048,1,23,0,4,20,2,closed_addmul_only,96975,4.848750,2.424375,0,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,0,20,2,current_full_mat,526409,26.320450,6.580113,5,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,0,20,2,closed_decomp_dft_only,263721,13.186050,3.296512,5,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,0,20,2,closed_addmul_only,251244,12.562200,3.140550,0,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,1,20,2,current_full_mat,552313,27.615650,6.903912,5,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,1,20,2,closed_decomp_dft_only,265201,13.260050,3.315012,5,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,1,20,2,closed_addmul_only,252166,12.608300,3.152075,0,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,2,20,2,current_full_mat,521242,26.062100,6.515525,5,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,2,20,2,closed_decomp_dft_only,261730,13.086500,3.271625,5,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,2,20,2,closed_addmul_only,249805,12.490250,3.122562,0,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,3,20,2,current_full_mat,548727,27.436350,6.859088,5,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,3,20,2,closed_decomp_dft_only,278173,13.908650,3.477162,5,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,3,20,2,closed_addmul_only,253019,12.650950,3.162737,0,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,4,20,2,current_full_mat,570496,28.524800,7.131200,5,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,4,20,2,closed_decomp_dft_only,263083,13.154150,3.288537,5,PASS
smallr_avx512,smallr_avx512,4,2048,1,23,0,4,20,2,closed_addmul_only,275049,13.752450,3.438112,0,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,0,20,2,current_full_mat,1023335,51.166750,8.527792,7,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,0,20,2,closed_decomp_dft_only,432605,21.630250,3.605042,7,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,0,20,2,closed_addmul_only,535532,26.776600,4.462767,0,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,1,20,2,current_full_mat,1010759,50.537950,8.422992,7,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,1,20,2,closed_decomp_dft_only,470152,23.507600,3.917933,7,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,1,20,2,closed_addmul_only,713000,35.650000,5.941667,0,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,2,20,2,current_full_mat,1314918,65.745900,10.957650,7,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,2,20,2,closed_decomp_dft_only,409587,20.479350,3.413225,7,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,2,20,2,closed_addmul_only,744833,37.241650,6.206942,0,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,3,20,2,current_full_mat,1393278,69.663900,11.610650,7,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,3,20,2,closed_decomp_dft_only,595386,29.769300,4.961550,7,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,3,20,2,closed_addmul_only,825537,41.276850,6.879475,0,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,4,20,2,current_full_mat,1429282,71.464100,11.910683,7,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,4,20,2,closed_decomp_dft_only,629635,31.481750,5.246958,7,PASS
smallr_avx512,smallr_avx512,6,2048,1,23,0,4,20,2,closed_addmul_only,752030,37.601500,6.266917,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,0,20,2,current_full_mat,91447,4.572350,2.286175,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,0,20,2,closed_decomp_dft_only,65615,3.280750,1.640375,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,0,20,2,closed_addmul_only,38158,1.907900,0.953950,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,1,20,2,current_full_mat,90979,4.548950,2.274475,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,1,20,2,closed_decomp_dft_only,118392,5.919600,2.959800,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,1,20,2,closed_addmul_only,40115,2.005750,1.002875,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,2,20,2,current_full_mat,91635,4.581750,2.290875,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,2,20,2,closed_decomp_dft_only,65323,3.266150,1.633075,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,2,20,2,closed_addmul_only,37919,1.895950,0.947975,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,3,20,2,current_full_mat,92247,4.612350,2.306175,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,3,20,2,closed_decomp_dft_only,65310,3.265500,1.632750,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,3,20,2,closed_addmul_only,38357,1.917850,0.958925,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,4,20,2,current_full_mat,91943,4.597150,2.298575,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,4,20,2,closed_decomp_dft_only,66143,3.307150,1.653575,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,1024,1,23,0,4,20,2,closed_addmul_only,37888,1.894400,0.947200,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,0,20,2,current_full_mat,176625,8.831250,2.207813,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,0,20,2,closed_decomp_dft_only,109882,5.494100,1.373525,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,0,20,2,closed_addmul_only,105599,5.279950,1.319988,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,1,20,2,current_full_mat,194742,9.737100,2.434275,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,1,20,2,closed_decomp_dft_only,128262,6.413100,1.603275,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,1,20,2,closed_addmul_only,107905,5.395250,1.348812,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,2,20,2,current_full_mat,184057,9.202850,2.300712,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,2,20,2,closed_decomp_dft_only,111973,5.598650,1.399663,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,2,20,2,closed_addmul_only,107983,5.399150,1.349787,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,3,20,2,current_full_mat,182431,9.121550,2.280387,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,3,20,2,closed_decomp_dft_only,111672,5.583600,1.395900,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,3,20,2,closed_addmul_only,107333,5.366650,1.341662,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,4,20,2,current_full_mat,182583,9.129150,2.282287,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,4,20,2,closed_decomp_dft_only,110813,5.540650,1.385163,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,1024,1,23,0,4,20,2,closed_addmul_only,107528,5.376400,1.344100,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,0,20,2,current_full_mat,421237,21.061850,3.510308,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,0,20,2,closed_decomp_dft_only,173877,8.693850,1.448975,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,0,20,2,closed_addmul_only,219261,10.963050,1.827175,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,1,20,2,current_full_mat,485274,24.263700,4.043950,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,1,20,2,closed_decomp_dft_only,156118,7.805900,1.300983,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,1,20,2,closed_addmul_only,216088,10.804400,1.800733,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,2,20,2,current_full_mat,397815,19.890750,3.315125,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,2,20,2,closed_decomp_dft_only,154711,7.735550,1.289258,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,2,20,2,closed_addmul_only,216572,10.828600,1.804767,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,3,20,2,current_full_mat,413608,20.680400,3.446733,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,3,20,2,closed_decomp_dft_only,154507,7.725350,1.287558,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,3,20,2,closed_addmul_only,212828,10.641400,1.773567,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,4,20,2,current_full_mat,394862,19.743100,3.290517,7,PASS
