backend,r,N,T,Bg_bit,seed,sample,reps,warmups,variant,total_ns,avg_us,per_lane_us,dft_conversion_count,status
spqlios,6,512,7,7,0,3,20,2,closed_addmul_only,1088377,54.418850,9.069808,0,PASS
spqlios,6,512,7,7,0,4,20,2,current_full_mat,1804704,90.235200,15.039200,49,PASS
spqlios,6,512,7,7,0,4,20,2,closed_decomp_dft_only,623216,31.160800,5.193467,49,PASS
spqlios,6,512,7,7,0,4,20,2,closed_addmul_only,1121123,56.056150,9.342692,0,PASS
spqlios,2,1024,7,7,0,0,20,2,current_full_mat,1204418,60.220900,30.110450,21,PASS
spqlios,2,1024,7,7,0,0,20,2,closed_decomp_dft_only,576996,28.849800,14.424900,21,PASS
spqlios,2,1024,7,7,0,0,20,2,closed_addmul_only,419985,20.999250,10.499625,0,PASS
spqlios,2,1024,7,7,0,1,20,2,current_full_mat,1031044,51.552200,25.776100,21,PASS
spqlios,2,1024,7,7,0,1,20,2,closed_decomp_dft_only,589481,29.474050,14.737025,21,PASS
spqlios,2,1024,7,7,0,1,20,2,closed_addmul_only,420378,21.018900,10.509450,0,PASS
spqlios,2,1024,7,7,0,2,20,2,current_full_mat,1235725,61.786250,30.893125,21,PASS
spqlios,2,1024,7,7,0,2,20,2,closed_decomp_dft_only,738195,36.909750,18.454875,21,PASS
spqlios,2,1024,7,7,0,2,20,2,closed_addmul_only,452068,22.603400,11.301700,0,PASS
spqlios,2,1024,7,7,0,3,20,2,current_full_mat,1037259,51.862950,25.931475,21,PASS
spqlios,2,1024,7,7,0,3,20,2,closed_decomp_dft_only,568373,28.418650,14.209325,21,PASS
spqlios,2,1024,7,7,0,3,20,2,closed_addmul_only,403022,20.151100,10.075550,0,PASS
spqlios,2,1024,7,7,0,4,20,2,current_full_mat,1032985,51.649250,25.824625,21,PASS
spqlios,2,1024,7,7,0,4,20,2,closed_decomp_dft_only,587288,29.364400,14.682200,21,PASS
spqlios,2,1024,7,7,0,4,20,2,closed_addmul_only,393250,19.662500,9.831250,0,PASS
spqlios,4,1024,7,7,0,0,20,2,current_full_mat,2061098,103.054900,25.763725,35,PASS
spqlios,4,1024,7,7,0,0,20,2,closed_decomp_dft_only,934299,46.714950,11.678738,35,PASS
spqlios,4,1024,7,7,0,0,20,2,closed_addmul_only,1056033,52.801650,13.200413,0,PASS
spqlios,4,1024,7,7,0,1,20,2,current_full_mat,1963724,98.186200,24.546550,35,PASS
spqlios,4,1024,7,7,0,1,20,2,closed_decomp_dft_only,911319,45.565950,11.391488,35,PASS
spqlios,4,1024,7,7,0,1,20,2,closed_addmul_only,999415,49.970750,12.492688,0,PASS
spqlios,4,1024,7,7,0,2,20,2,current_full_mat,2136703,106.835150,26.708787,35,PASS
spqlios,4,1024,7,7,0,2,20,2,closed_decomp_dft_only,885027,44.251350,11.062838,35,PASS
spqlios,4,1024,7,7,0,2,20,2,closed_addmul_only,1376979,68.848950,17.212238,0,PASS
spqlios,4,1024,7,7,0,3,20,2,current_full_mat,2039114,101.955700,25.488925,35,PASS
spqlios,4,1024,7,7,0,3,20,2,closed_decomp_dft_only,916615,45.830750,11.457688,35,PASS
spqlios,4,1024,7,7,0,3,20,2,closed_addmul_only,1008116,50.405800,12.601450,0,PASS
spqlios,4,1024,7,7,0,4,20,2,current_full_mat,1907274,95.363700,23.840925,35,PASS
spqlios,4,1024,7,7,0,4,20,2,closed_decomp_dft_only,931893,46.594650,11.648663,35,PASS
spqlios,4,1024,7,7,0,4,20,2,closed_addmul_only,978826,48.941300,12.235325,0,PASS
spqlios,6,1024,7,7,0,0,20,2,current_full_mat,3410334,170.516700,28.419450,49,PASS
spqlios,6,1024,7,7,0,0,20,2,closed_decomp_dft_only,1715785,85.789250,14.298208,49,PASS
spqlios,6,1024,7,7,0,0,20,2,closed_addmul_only,2382976,119.148800,19.858133,0,PASS
spqlios,6,1024,7,7,0,1,20,2,current_full_mat,3418444,170.922200,28.487033,49,PASS
spqlios,6,1024,7,7,0,1,20,2,closed_decomp_dft_only,1247031,62.351550,10.391925,49,PASS
spqlios,6,1024,7,7,0,1,20,2,closed_addmul_only,2124274,106.213700,17.702283,0,PASS
spqlios,6,1024,7,7,0,2,20,2,current_full_mat,3337711,166.885550,27.814258,49,PASS
spqlios,6,1024,7,7,0,2,20,2,closed_decomp_dft_only,1222849,61.142450,10.190408,49,PASS
spqlios,6,1024,7,7,0,2,20,2,closed_addmul_only,2497773,124.888650,20.814775,0,PASS
spqlios,6,1024,7,7,0,3,20,2,current_full_mat,3488965,174.448250,29.074708,49,PASS
spqlios,6,1024,7,7,0,3,20,2,closed_decomp_dft_only,1231360,61.568000,10.261333,49,PASS
spqlios,6,1024,7,7,0,3,20,2,closed_addmul_only,2115033,105.751650,17.625275,0,PASS
spqlios,6,1024,7,7,0,4,20,2,current_full_mat,3311583,165.579150,27.596525,49,PASS
spqlios,6,1024,7,7,0,4,20,2,closed_decomp_dft_only,1195206,59.760300,9.960050,49,PASS
spqlios,6,1024,7,7,0,4,20,2,closed_addmul_only,2046572,102.328600,17.054767,0,PASS
