artifact,exists,size_bytes,sha256
repro/stage44_external_unlock_reprobe/summary.csv,yes,1602,d210484a33a8675bc0db0fe5401535387fd6a05ef6a35da22e26a6b68b6e1e68
repro/stage44_external_unlock_reprobe/citation_probe/summary.csv,yes,529,4cc0a042db9af76d8985aa15a391c6c652b8015b28da804a0ffb7c5c1bdb907c
repro/stage44_external_unlock_reprobe/citation_probe/access_probe.csv,yes,1610,902611d0249e416e8e948b2ad7be7cc858f39da83438942fd19618331f3ef395
repro/stage44_external_unlock_reprobe/native_perf_gate/summary.csv,yes,480,ea313953d88b2902e5c5b45ea2b57be74f2092e32dff3465aaa8906b9b9ceff8
docs/stage45_active_state_refactor_log.md,yes,2290,718bc35b55a735bdfea0ee9cae769bb1710bdfd69bf3978b8a506e06231ee07b
repro/stage45_active_state_refactor/summary.csv,yes,639,92f417cc534a9eeaf70e81a2187e9330b3b6090f96832005480444a7025fe665
repro/stage45_active_state_refactor/ffnt_kernel_build.log,yes,73492,3e2c3dc10730c9844d2f6b92755e6d3b537490f1b99e6d855fe0f84e24591571
repro/stage45_active_state_refactor/ffnt_kernel_run.log,yes,8574,538f5a623340ecb47a167ac9e4fdef58296dae951c87636c9ce17b915a19e57f
repro/stage45_active_state_refactor/spqlios_avx512_windows_build.log,yes,10224,f3b2331ba482f9f7516f292a021d82820aec532fdaae5f8c5a5e63ca691a7d03
docs/stage46_wsl_active_state_target_smoke_log.md,yes,1161,f41f5cd11536da82cdd94ed4ed15d7277a26fee1e558d9ef37a13e22e5b7948e
repro/stage46_wsl_active_state_target_smoke/summary.csv,yes,465,580603627982aeb273f28b5d6596ec708926f91f29dc981f2eb95c43f31a630b
repro/stage46_wsl_active_state_target_smoke/build.log,yes,8941,4028af938a851d369ac8484dc54fe8fd440c2c7b173f006e883e76c8fc607f93
repro/stage46_wsl_active_state_target_smoke/run.log,yes,119,f379ea98da7f4395eb397fe0c24b272e1e7de270c95a93341de6840fc0fd4b49
docs/stage47_wsl_full_sab_smoke_log.md,yes,1458,d22efed873036f799eb4ace08dff5d6378952312ba8fb207e25b5e9dcf5bb8dd
repro/stage47_wsl_active_state_full_sab_smoke/summary.csv,yes,541,cbbd82b5837f45acb2f51f015dc385a8cb561af7718680f693cad63b45b6bb22
repro/stage47_wsl_active_state_full_sab_smoke/r2/summary.csv,yes,234,eb54d6dae3b9dbb092dfe05b32e872cab0c661dfe286dca868091d05e7744972
repro/stage47_wsl_active_state_full_sab_smoke/r2/run_0.log,yes,426,b457c2017cf1c062d4756519ba6c3a7b6d637f4dfab1465939d89d7795c8cc85
repro/stage47_wsl_active_state_full_sab_smoke/r4/summary.csv,yes,234,b3c57e4b24ee48366caf8afc649a3951f45ca4c2df34bf59b975c715e22cedb4
repro/stage47_wsl_active_state_full_sab_smoke/r4/run_0.log,yes,426,4ec0d53a5e9c6def25f8f2eb6123064e556e38296006119b6421203671a3ab00
docs/stage48_wsl_noise_smoke_log.md,yes,1342,2da6b4e269eb7c4ce299c0eb781584d4d4129b8a9161a1b793654a7ce114d871
repro/stage48_wsl_active_state_noise_smoke/summary.csv,yes,430,691532721f9b603d51a33686aedb7538683a61b42ab636caeaeb735a289a91da
repro/stage48_wsl_active_state_noise_smoke/aggregate.csv,yes,228,0ef517973d8107870b67dd2271eb6aa10c35cae849c4630f172be1f3834c0b68
repro/stage48_wsl_active_state_noise_smoke/r2/seed_6862025.log,yes,1019,eda849ba81d46efe3a26beca574f09682a6b8cf50597030d5164a23b1179f055
repro/stage48_wsl_active_state_noise_smoke/r4/seed_6862025.log,yes,1396,c246e13c4eeeff2e6702c54fce8bf8eabe3c0aebc9526d3d73c236bb896eaa35
docs/stage49_wsl_repeated_full_sab_log.md,yes,1539,a0b9379a20907eafe0aa183a5d79110d6aac1bb10fbb90cc253f2a35f56c1a4a
repro/stage49_wsl_repeated_full_sab/summary.csv,yes,462,74ce31396c1de5f2baf7daecab94fdeeca78e9d80b975a31303efbe9e09e31ec
repro/stage49_wsl_repeated_full_sab/r2/summary.csv,yes,396,ed0fafdf4e4592d0db0d14b9802f7ceac96954f0da8276a0a43a44e49a510462
repro/stage49_wsl_repeated_full_sab/r2/driver.log,yes,11174,d8537596fa4b50d6082fc302706260c7ece474dc1d33b526421e5a62a4d4ea04
repro/stage49_wsl_repeated_full_sab/r2/run_0.log,yes,426,539b2fbc576901107897865ce78c9ef06e3f0e6fe58d46156310e27bd403c49d
repro/stage49_wsl_repeated_full_sab/r2/run_1.log,yes,426,14cf0c04edd1d5021284d5dfcad88b86c7271705f95a542eaf1ca6687acb7ff8
repro/stage49_wsl_repeated_full_sab/r2/run_2.log,yes,426,53d6f5dcf5924f696bf20b6316541c228d1c8f166242567aedd07983500cd35b
repro/stage49_wsl_repeated_full_sab/r4/summary.csv,yes,396,e51b401f9872d36db94fcdad3f61162239223df7ab56b4f721480fd7d2e7a5b7
repro/stage49_wsl_repeated_full_sab/r4/driver.log,yes,11174,7f358f9e39e3a9fd7f421c79a916bdf8dc12c084923f4daebe76cce0911e0109
repro/stage49_wsl_repeated_full_sab/r4/run_0.log,yes,426,28b60aea0d6dea3cb96f1e0832742b27e0038aaf07292d791025395b3eb406cc
repro/stage49_wsl_repeated_full_sab/r4/run_1.log,yes,426,5dc66f7fb5ef6334fbe6117cb01214f5ccbfa4fe4bae4c0ce8a2dba7f1b2a71f
repro/stage49_wsl_repeated_full_sab/r4/run_2.log,yes,426,bea6a338cb2377cda1654a10a82ef65a52ced31077995fd8245c04f054dca4ad
docs/stage50_performance_evidence_matrix.md,yes,2351,9031947d667620afabd577cb970a1a977f5220c10d9e91f23c0dc8ff063ba453
scripts/build_stage50_performance_evidence_matrix.py,yes,9963,5daf13bdb2f41d501d6957535bd696c48b8c46a41ca105c8f0c6632b303aefaf
repro/stage50_performance_evidence_matrix.csv,yes,1933,bc5c8b08daae048aa2e75380de3bc4ac8009687146d81264a615a7a33ae3212d
docs/stage51_goal_completion_frontier.md,yes,2610,1540c73aeb46b0f68e0afc98cc6af4abf283c391c8698870de9a78f19610a237
scripts/build_stage51_goal_completion_frontier.py,yes,11353,a92585ec67c7e74bc37820a7566ab62b6a29342d1e439e937d6cf8c34d20bbc3
repro/stage51_goal_completion_frontier.csv,yes,4775,50e73c08999adb1a568ae1a943884bd2d6501b0c76bad93babae7469af12cf1c
docs/stage52_external_unlock_readiness.md,yes,1922,e886671c4a8d7d67fed7fa37e4a1fa4037685d450a4484455ba7ea6e19b5ca41
scripts/build_stage52_external_unlock_readiness.py,yes,9553,427eb6a3d01869097656c3cbe99bbb8048a734db0830d382681964082ded9b6f
repro/stage52_external_unlock_readiness.csv,yes,4181,e8778f8a6c1711188cabcd59bd19cb6aa6c49b8a48f034bb9904adc5ed9e182a
docs/stage53_final_recheck_integration_log.md,yes,1603,b180450390608bb956eb12bcd216b18fd995c86b2355735bea69086c979c5a88
repro/stage53_final_recheck_stage50_52/summary.csv,yes,2737,cd6b2d401b8e809b38a0ee344254be9e790150752d2697c03105ea67c81c2961
repro/stage53_final_recheck_stage50_52/final_goal_audit.log,yes,86,41c391ab5bed08e4344a6d728ed0776c5afbe4a1d0c491f62f726be7292e9aed
repro/stage53_final_recheck_stage50_52/remaining_blocker_dashboard.log,yes,126,164ffd128188249f38bb04fdf685a19cddc7f89c1fb48d8ee05cca3a0afca8c2
repro/stage53_final_recheck_stage50_52/stage50_performance_matrix.log,yes,188,81be6e7884b39e3dbc8cae0540d5dfeaffe25a0c510a21b62c93b5a1642c4afd
repro/stage53_final_recheck_stage50_52/stage51_goal_frontier.log,yes,169,d2d2f4572aa0af320fb0402b8a20c1257debf9526fc53afcca6fa35658c4375f
repro/stage53_final_recheck_stage50_52/stage52_external_unlock_readiness.log,yes,172,b3a0f427fb5c32863b417d5f79aa1cb461e718aa8ab8dece2f09811e481bf782
repro/stage53_final_recheck_stage50_52/stage42_evidence_closure.log,yes,172,326b91e1e82caeaf77a9f35d0fe5411090f54bda1b6e55d89aade490278b08c4
repro/final_goal_recheck_stage42_closure/summary.csv,yes,1504,e8e66cb6120028a0f336cf8edf80a680b52c7a586ffa23006769382dbb4528c3
repro/final_goal_recheck_stage42_closure/stage42_evidence_closure.log,yes,172,326b91e1e82caeaf77a9f35d0fe5411090f54bda1b6e55d89aade490278b08c4
