run_id,date,commit_or_state,stage,backend,command,params,seed,status,summary,artifacts
stage5-pvw-full-api-ffnt-001,2026-06-11,working-tree-after-a1cf3a5,Stage 5,ffnt,make clean && make FFT_LIB=ffnt SAB_PVW_KERNEL_TEST=true KEY=BINARY PARAM=SET_2_3 -j$(nproc) && ./main,small skeleton; r=1/2/4; in_N=16; out_N=1024; h=2; r_prec=3; full sab_pvw_bootstrap_binary output,default-rng,PASS,"Portable FFNT smoke passed for SAB_PVW API full bootstrap binary r=1,2,4; not used for performance claims",docs/stage5_pvw_full_bootstrap_log.md
stage5-scalar-baseline-spqlios-005,2026-06-11,working-tree-after-a1cf3a5,Stage 5,spqlios,make clean && make FFT_LIB=spqlios KEY=BINARY PARAM=SET_2_3 -j$(nproc) && ./main,SET_2_3; binary; reps=3; h=39; observed_r_prec=7; rs_attempts=20,default-rng,PASS,"Scalar SAB baseline passed after full-output PVW API gate; default build did not link sab_pvw.o; bootstrap time 12,319,596 us +- 822,306.249888",docs/stage5_pvw_full_bootstrap_log.md
stage7-pvw-target-bench-spqlios-001,2026-06-11,working-tree-after-a926b0c,Stage 7,spqlios,make clean && make FFT_LIB=spqlios SAB_PVW_BENCH=true KEY=BINARY PARAM=SET_2_3_2048 -j$(nproc) && ./main,target shape; r=2; reps=3; in_N=2048; out_N=2048; h=39; r_prec=7; output h=512 ternary; packing h=256 ternary,default-rng,PASS,"Correctness passed; PVW avg 20,329,962.667 us for 2 lanes; scalar repeated avg 24,774,453.000 us for 2 lanes; speedup 1.219x",docs/stage7_pvw_full_bench_log.md
stage7-scalar-baseline-spqlios-001,2026-06-11,working-tree-after-a926b0c,Stage 7,spqlios,make clean && make FFT_LIB=spqlios KEY=BINARY PARAM=SET_2_3 -j$(nproc) && ./main,SET_2_3; binary; reps=3; h=39; observed_r_prec=7; rs_attempts=17,default-rng,PASS,"Scalar SAB baseline passed after benchmark harness; default build did not link sab_pvw.o; bootstrap time 12,169,956 us +- 507,161.167778",docs/stage7_pvw_full_bench_log.md
stage7-pvw-full-api-ffnt-001,2026-06-11,working-tree-after-a926b0c,Stage 7,ffnt,make clean && make FFT_LIB=ffnt SAB_PVW_KERNEL_TEST=true KEY=BINARY PARAM=SET_2_3 -j$(nproc) && ./main,small skeleton; r=1/2/4; in_N=16; out_N=1024; h=2; r_prec=3; full sab_pvw_bootstrap_binary output,default-rng,PASS,Portable FFNT smoke passed after benchmark harness; not used for performance claims,docs/stage7_pvw_full_bench_log.md
stage7-pvw-target-bench-spqlios-002,2026-06-11,working-tree-after-34aa7e9,Stage 7,spqlios,make clean && make FFT_LIB=spqlios SAB_PVW_BENCH=true SAB_PVW_BENCH_R=2 SAB_PVW_BENCH_REPS=2 KEY=BINARY PARAM=SET_2_3_2048 -j$(nproc) && ./main,target shape; r=2; reps=2 paired; in_N=2048; out_N=2048; h=39; r_prec=7; output h=512 ternary; packing h=256 ternary,default-rng,PASS,"Stats-output smoke passed; correctness passed; PVW avg 20,735,213.500 us; scalar repeated avg 24,526,930.000 us; speedup 1.183x; speedup stddev 0.029",docs/stage7_pvw_full_bench_log.md
stage7-pvw-target-bench-spqlios-003,2026-06-11,working-tree-after-34aa7e9,Stage 7,spqlios,make clean && make FFT_LIB=spqlios SAB_PVW_BENCH=true SAB_PVW_BENCH_R=2 SAB_PVW_BENCH_REPS=5 KEY=BINARY PARAM=SET_2_3_2048 -j$(nproc) && ./main,target shape; r=2; reps=5 paired; in_N=2048; out_N=2048; h=39; r_prec=7; output h=512 ternary; packing h=256 ternary,default-rng,PASS,"Correctness passed; PVW avg 20,407,053.000 us stddev 673,527.822; scalar repeated avg 24,304,453.600 us stddev 693,984.847; speedup 1.191x; speedup stddev 0.067",docs/stage7_pvw_full_bench_log.md
stage7-scalar-baseline-spqlios-002,2026-06-11,working-tree-after-34aa7e9,Stage 7,spqlios,make clean && make FFT_LIB=spqlios KEY=BINARY PARAM=SET_2_3 -j$(nproc) && ./main,SET_2_3; binary; reps=3; h=39; observed_r_prec=7; rs_attempts=208,default-rng,PASS,"Scalar SAB baseline passed after configurable benchmark harness; default build did not link sab_pvw.o; bootstrap time 12,275,965 us +- 562,656.030284",docs/stage7_pvw_full_bench_log.md
stage7-pvw-full-api-ffnt-002,2026-06-11,working-tree-after-34aa7e9,Stage 7,ffnt,make clean && make FFT_LIB=ffnt SAB_PVW_KERNEL_TEST=true KEY=BINARY PARAM=SET_2_3 -j$(nproc) && ./main,small skeleton; r=1/2/4; in_N=16; out_N=1024; h=2; r_prec=3; full sab_pvw_bootstrap_binary output,default-rng,PASS,Portable FFNT staged smoke passed after configurable benchmark harness; not used for performance claims,docs/stage7_pvw_full_bench_log.md
stage6-pvw-noise-windows-spqlios-001,2026-06-11,working-tree-after-29ab0b6,Stage 6,spqlios-windows,make clean && make FFT_LIB=spqlios SAB_PVW_NOISE_TEST=true SAB_PVW_NOISE_R=2 SAB_PVW_NOISE_TRIALS=1 KEY=BINARY PARAM=SET_2_3_2048 -j4,target shape; r=2; trials=1; Windows PowerShell toolchain,default-rng,FAIL,"Build failed in SPQLIOS FMA assembly and AES RNG object on Windows; platform/toolchain failure, not a PVW algorithm failure",docs/stage6_pvw_noise_log.md
stage6-pvw-noise-windows-ffnt-native-001,2026-06-11,working-tree-after-29ab0b6,Stage 6,ffnt-windows,make clean && make FFT_LIB=ffnt SAB_PVW_NOISE_TEST=true SAB_PVW_NOISE_R=2 SAB_PVW_NOISE_TRIALS=1 KEY=BINARY PARAM=SET_2_3_2048 -j4,target shape; r=2; trials=1; Windows PowerShell toolchain; default ARCH_FLAGS=-march=native,default-rng,FAIL,Build failed in ffnt.o with invalid .seh_savexmm assembly; rerun with ARCH_FLAGS= fixed the portable smoke,docs/stage6_pvw_noise_log.md
stage6-pvw-noise-windows-ffnt-001,2026-06-11,working-tree-after-29ab0b6,Stage 6,ffnt-windows,make clean && make FFT_LIB=ffnt ARCH_FLAGS= SAB_PVW_NOISE_TEST=true SAB_PVW_NOISE_R=2 SAB_PVW_NOISE_TRIALS=1 KEY=BINARY PARAM=SET_2_3_2048 -j4 && ./main,target shape; r=2; trials=1; points=4096; Windows FFNT portable smoke,default-rng,PASS,PVW failures 0; scalar failures 0; pair failures 0; pvw log2 sigma -6.570; scalar log2 sigma -6.507; pvw-minus-scalar -0.063,docs/stage6_pvw_noise_log.md
stage6-pvw-noise-spqlios-001,2026-06-11,working-tree-after-29ab0b6,Stage 6,spqlios,make clean && make FFT_LIB=spqlios SAB_PVW_NOISE_TEST=true SAB_PVW_NOISE_R=2 SAB_PVW_NOISE_TRIALS=3 KEY=BINARY PARAM=SET_2_3_2048 -j$(nproc) && stdbuf -o0 ./main,target shape; r=2; trials=3; points=12288; in_N=2048; out_N=2048; h=39; r_prec=7; valid per-lane LUT packing,default-rng,PASS,PVW failures 0; scalar failures 0; pair failures 0; pvw log2 sigma -8.469; scalar log2 sigma -8.162; pvw-minus-scalar -0.307; max allowed gap 4.0,docs/stage6_pvw_noise_log.md
stage6-scalar-baseline-spqlios-001,2026-06-11,working-tree-after-29ab0b6,Stage 6,spqlios,make clean && make FFT_LIB=spqlios KEY=BINARY PARAM=SET_2_3 -j$(nproc) && ./main,SET_2_3; binary; reps=3; h=39; observed_r_prec=7; rs_attempts=344,default-rng,PASS,"Scalar SAB baseline passed after Stage 6 noise gate; default build did not link sab_pvw.o; bootstrap time 12,665,925 us +- 550,777.619969",docs/stage6_pvw_noise_log.md
stage6-pvw-noise-seeded-spqlios-001,2026-06-11,working-tree-after-4871c42,Stage 6,spqlios,make clean && make FFT_LIB=spqlios MOSFHET_DETERMINISTIC_RNG=true MOSFHET_TEST_RNG_SEED=6862025 SAB_PVW_NOISE_TEST=true SAB_PVW_NOISE_R=2 SAB_PVW_NOISE_TRIALS=1 KEY=BINARY PARAM=SET_2_3_2048 -j$(nproc) && stdbuf -o0 ./main > /tmp/sab_seed_6862025_run1.log && stdbuf -o0 ./main > /tmp/sab_seed_6862025_run2.log && diff -u /tmp/sab_seed_6862025_run1.log /tmp/sab_seed_6862025_run2.log,target shape; r=2; trials=1; points=4096; deterministic SplitMix64 seed=6862025; output compared across two process restarts,6862025,PASS,Diff produced no output; PVW failures 0; scalar failures 0; pair failures 0; pvw log2 sigma -7.721; scalar log2 sigma -8.328; pvw-minus-scalar 0.608; max allowed gap 4.0,docs/stage6_pvw_noise_log.md
stage6-scalar-baseline-spqlios-002,2026-06-11,working-tree-after-4871c42,Stage 6,spqlios,make clean && make FFT_LIB=spqlios KEY=BINARY PARAM=SET_2_3 -j$(nproc) && ./main,SET_2_3; binary; reps=3; h=39; observed_r_prec=7; rs_attempts=110; deterministic RNG flag off,default-rng,PASS,"Scalar SAB baseline passed after deterministic RNG switch; default build did not link sab_pvw.o; bootstrap time 12,429,735 us +- 769,196.335812",docs/stage6_pvw_noise_log.md
stage6-pvw-noise-seed-sweep-spqlios-001,2026-06-11,working-tree-after-fa5edfa,Stage 6,spqlios,STAGE6_SWEEP_OUT_DIR=repro/stage6_seed_sweep_smoke bash scripts/run_stage6_seed_sweep.sh 6862025 6862026 6862027,target shape; r=2; trials=1 per seed; seeds=6862025/6862026/6862027; total points=12288; runtime MOSFHET_TEST_RNG_SEED per process,6862025-6862027,PASS,All 3 seeds passed; PVW failures 0/12288; scalar failures 0/12288; pair failures 0/12288; largest pvw-minus-scalar log2 gap 0.608; max allowed gap 4.0,docs/stage6_pvw_noise_log.md; repro/stage6_seed_sweep_smoke/summary.csv
stage6-scalar-baseline-spqlios-003,2026-06-11,working-tree-after-fa5edfa,Stage 6,spqlios,make clean && make FFT_LIB=spqlios KEY=BINARY PARAM=SET_2_3 -j$(nproc) && ./main,SET_2_3; binary; reps=3; h=39; observed_r_prec=7; rs_attempts=159; deterministic RNG flag off after runtime seed sweep change,default-rng,PASS,"Scalar SAB baseline passed after runtime seed-sweep change; default build did not link sab_pvw.o; bootstrap time 12,483,290 us +- 1,055,242.982135",docs/stage6_pvw_noise_log.md
stage6-pvw-noise-seed-sweep-spqlios-002,2026-06-11,working-tree-after-5909a74,Stage 6,spqlios,STAGE6_SWEEP_OUT_DIR=repro/stage6_seed_sweep_10 bash scripts/run_stage6_seed_sweep.sh 6862025 6862026 6862027 6862028 6862029 6862030 6862031 6862032 6862033 6862034,target shape; r=2; trials=1 per seed; seeds=6862025-6862034; total points=40960; runtime MOSFHET_TEST_RNG_SEED per process,6862025-6862034,PASS,All 10 seeds passed; PVW failures 0/40960; scalar failures 0/40960; pair failures 0/40960; largest pvw-minus-scalar log2 gap 0.636; average gap 0.2152; max allowed gap 4.0,docs/stage6_pvw_noise_log.md; repro/stage6_seed_sweep_10/summary.csv; repro/stage6_seed_sweep_10/seed_*.log
stage6-pvw-noise-seed-sweep-spqlios-003,2026-06-11,working-tree-after-51ba496,Stage 6,spqlios,STAGE6_SWEEP_OUT_DIR=repro/stage6_seed_sweep_50 bash scripts/run_stage6_seed_sweep_range.sh 6862025 50,target shape; r=2; trials=1 per seed; seeds=6862025-6862074; total points=204800; runtime MOSFHET_TEST_RNG_SEED per process,6862025-6862074,PASS,All 50 seeds passed; PVW failures 0/204800; scalar failures 0/204800; pair failures 0/204800; largest positive pvw-minus-scalar log2 gap 0.636; smallest gap -0.470; average gap -0.00386; max allowed gap 4.0,docs/stage6_pvw_noise_log.md; repro/stage6_seed_sweep_50/summary.csv; repro/stage6_seed_sweep_50/seed_*.log
stage6-pvw-noise-r4-smoke-spqlios-001,2026-06-11,working-tree-after-b240fcc,Stage 6,spqlios,STAGE6_SWEEP_OUT_DIR=repro/stage6_seed_sweep_r4_smoke SAB_PVW_NOISE_R=4 bash scripts/run_stage6_seed_sweep.sh 6862025,target shape; r=4; trials=1; seed=6862025; total points=8192; runtime MOSFHET_TEST_RNG_SEED per process,6862025,PASS,r=4 target-shape smoke passed; PVW failures 0/8192; scalar failures 0/8192; pair failures 0/8192; pvw log2 sigma -8.411; scalar log2 sigma -7.870; pvw-minus-scalar -0.541; max allowed gap 4.0,docs/stage6_pvw_noise_log.md; repro/stage6_seed_sweep_r4_smoke/summary.csv; repro/stage6_seed_sweep_r4_smoke/seed_6862025.log
stage6-pvw-noise-r4-seed-sweep-spqlios-001,2026-06-11,working-tree-after-474c11a,Stage 6,spqlios,STAGE6_SWEEP_OUT_DIR=repro/stage6_seed_sweep_r4_10 SAB_PVW_NOISE_R=4 bash scripts/run_stage6_seed_sweep_range.sh 6862025 10,target shape; r=4; trials=1 per seed; seeds=6862025-6862034; total points=81920; runtime MOSFHET_TEST_RNG_SEED per process,6862025-6862034,PASS,"All 10 seeds passed; PVW failures 0/81920; scalar failures 0/81920; pair failures 0/81920; pvw-minus-scalar log2 gap range [-0.541, 0.510]; average gap -0.2026; max allowed gap 4.0",docs/stage6_pvw_noise_log.md; repro/stage6_seed_sweep_r4_10/summary.csv; repro/stage6_seed_sweep_r4_10/seed_*.log
stage7-pvw-target-bench-r4-spqlios-001,2026-06-11,working-tree-after-bd5ef9b,Stage 7,spqlios,make clean && make FFT_LIB=spqlios SAB_PVW_BENCH=true SAB_PVW_BENCH_R=4 SAB_PVW_BENCH_REPS=3 KEY=BINARY PARAM=SET_2_3_2048 -j$(nproc) && stdbuf -o0 ./main | tee repro/stage7_pvw_bench_r4_reps3/main.log,target shape; r=4; reps=3 paired; in_N=2048; out_N=2048; h=39; r_prec=7; output h=512 ternary; packing h=256 ternary,default-rng,PASS,"Correctness passed; PVW avg 35,637,187.667 us stddev 194,931.465; scalar repeated avg 46,330,045.333 us stddev 730,057.630; speedup 1.300x; speedup stddev 0.028",docs/stage7_pvw_full_bench_log.md; repro/stage7_pvw_bench_r4_reps3/main.log
stage7-resource-r2-spqlios-001,2026-06-11,working-tree-after-2962018,Stage 7,spqlios,make clean && make FFT_LIB=spqlios SAB_PVW_RESOURCE_TEST=true SAB_PVW_RESOURCE_R=2 KEY=BINARY PARAM=SET_2_3_2048 -j$(nproc) && /usr/bin/time -v env SAB_PVW_RESOURCE_MODE=pvw stdbuf -o0 ./main > repro/stage7_resource_r2/pvw.log 2> repro/stage7_resource_r2/pvw.time.log && /usr/bin/time -v env SAB_PVW_RESOURCE_MODE=scalar stdbuf -o0 ./main > repro/stage7_resource_r2/scalar.log 2> repro/stage7_resource_r2/scalar.time.log,target shape resource metrics; r=2; public key estimate excludes secret keys and tmp scratch; separate PVW/scalar processes,default-rng,PASS,"PVW keygen 1,207,914 us; scalar repeated keygen 977,019 us; PVW estimated key bytes 310,883,736; scalar repeated 306,707,216; key ratio 1.013617; max RSS 382,740 KB PVW vs 387,268 KB scalar",docs/stage7_pvw_full_bench_log.md; repro/stage7_resource_r2/*.log; repro/stage7_resource_summary.csv
stage7-resource-r4-spqlios-001,2026-06-11,working-tree-after-2962018,Stage 7,spqlios,make clean && make FFT_LIB=spqlios SAB_PVW_RESOURCE_TEST=true SAB_PVW_RESOURCE_R=4 KEY=BINARY PARAM=SET_2_3_2048 -j$(nproc) && /usr/bin/time -v env SAB_PVW_RESOURCE_MODE=pvw stdbuf -o0 ./main > repro/stage7_resource_r4/pvw.log 2> repro/stage7_resource_r4/pvw.time.log && /usr/bin/time -v env SAB_PVW_RESOURCE_MODE=scalar stdbuf -o0 ./main > repro/stage7_resource_r4/scalar.log 2> repro/stage7_resource_r4/scalar.time.log,target shape resource metrics; r=4; public key estimate excludes secret keys and tmp scratch; separate PVW/scalar processes,default-rng,PASS,"PVW keygen 2,207,852 us; scalar repeated keygen 1,871,878 us; PVW estimated key bytes 653,500,424; scalar repeated 613,414,432; key ratio 1.065349; max RSS 769,208 KB PVW vs 771,208 KB scalar",docs/stage7_pvw_full_bench_log.md; repro/stage7_resource_r4/*.log; repro/stage7_resource_summary.csv
stage7-scalar-baseline-spqlios-003,2026-06-11,working-tree-after-2962018,Stage 7,spqlios,make clean && make FFT_LIB=spqlios KEY=BINARY PARAM=SET_2_3 -j$(nproc) && ./main,SET_2_3; binary; reps=3; h=39; observed_r_prec=7; rs_attempts=483; after resource-metrics harness; default build did not link sab_pvw.o,default-rng,PASS,"Scalar SAB baseline passed after adding resource harness; bootstrap time 11,474,114 us +- 79,414.682534",docs/stage7_pvw_full_bench_log.md
stage7-pvw-bench-sweep-r2-spqlios-001,2026-06-11,working-tree-after-1326c70,Stage 7,spqlios,STAGE7_BENCH_OUT_DIR=repro/stage7_bench_sweep_r2_reps2_runs3 SAB_PVW_BENCH_R=2 SAB_PVW_BENCH_REPS=2 STAGE7_BENCH_RUNS=3 bash scripts/run_stage7_bench_sweep.sh,target shape; r=2; 3 process runs; 2 paired timing reps per process; in_N=2048; out_N=2048; h=39; r_prec=7; output h=512 ternary; packing h=256 ternary,default-rng,PASS,"All 3 process runs passed; PVW mean 19,266,121.667 us; scalar repeated mean 22,848,639.333 us; speedup mean 1.188x; speedup sample stddev 0.066; range 1.132x-1.261x",docs/stage7_pvw_full_bench_log.md; repro/stage7_bench_sweep_r2_reps2_runs3/summary.csv; repro/stage7_bench_sweep_r2_reps2_runs3/run_*.log; repro/stage7_bench_sweep_summary.csv
stage7-pvw-bench-sweep-r4-spqlios-001,2026-06-11,working-tree-after-1326c70,Stage 7,spqlios,STAGE7_BENCH_OUT_DIR=repro/stage7_bench_sweep_r4_reps2_runs3 SAB_PVW_BENCH_R=4 SAB_PVW_BENCH_REPS=2 STAGE7_BENCH_RUNS=3 bash scripts/run_stage7_bench_sweep.sh,target shape; r=4; 3 process runs; 2 paired timing reps per process; in_N=2048; out_N=2048; h=39; r_prec=7; output h=512 ternary; packing h=256 ternary,default-rng,PASS,"All 3 process runs passed; PVW mean 35,402,965.167 us; scalar repeated mean 46,436,548.167 us; speedup mean 1.312x; speedup sample stddev 0.014; range 1.302x-1.328x",docs/stage7_pvw_full_bench_log.md; repro/stage7_bench_sweep_r4_reps2_runs3/summary.csv; repro/stage7_bench_sweep_r4_reps2_runs3/run_*.log; repro/stage7_bench_sweep_summary.csv
stage7-pvw-backend-ffnt-r2-smoke-001,2026-06-11,working-tree-after-a1784be,Stage 7,ffnt,STAGE7_BENCH_OUT_DIR=repro/stage7_backend_ffnt_r2_reps1_runs1 FFT_LIB=ffnt SAB_PVW_BENCH_R=2 SAB_PVW_BENCH_REPS=1 STAGE7_BENCH_RUNS=1 bash scripts/run_stage7_bench_sweep.sh,target shape; r=2; reps=1; portable FFNT backend; in_N=2048; out_N=2048; h=39; r_prec=7; output h=512 ternary; packing h=256 ternary,default-rng,PASS,"Portable backend smoke passed; PVW 37,360,973 us; scalar repeated 45,495,270 us; speedup 1.218x; single run only, not a final performance claim",docs/stage7_pvw_full_bench_log.md; repro/stage7_backend_ffnt_r2_reps1_runs1/summary.csv; repro/stage7_backend_ffnt_r2_reps1_runs1/run_0.log; repro/stage7_backend_summary.csv
stage8-r-scaling-r1-spqlios-001,2026-06-11,working-tree-after-66a2b7c,Stage 8,spqlios,STAGE7_BENCH_OUT_DIR=repro/stage8_r_scaling_r1_reps2_runs3 SAB_PVW_BENCH_R=1 SAB_PVW_BENCH_REPS=2 STAGE7_BENCH_RUNS=3 bash scripts/run_stage7_bench_sweep.sh,target shape; r=1 negative control; 3 process runs; 2 paired timing reps per process; in_N=2048; out_N=2048; h=39; r_prec=7; output h=512 ternary; packing h=256 ternary,default-rng,PASS,"All 3 process runs passed; PVW mean 11,574,338.833 us; scalar repeated mean 11,809,581.333 us; speedup mean 1.022x; speedup sample stddev 0.063; range 0.975x-1.094x; no stable MAT advantage at r=1",docs/stage8_ablation_plan.md; repro/stage8_r_scaling_r1_reps2_runs3/summary.csv; repro/stage8_r_scaling_r1_reps2_runs3/run_*.log; repro/stage8_r_scaling_summary.csv
stage8-backend-avx512-r2-smoke-001,2026-06-11,working-tree-after-acab5c1,Stage 8,spqlios_avx512,STAGE7_BENCH_OUT_DIR=repro/stage8_backend_avx512_r2_reps1_runs1 FFT_LIB=spqlios_avx512 SAB_PVW_BENCH_R=2 SAB_PVW_BENCH_REPS=1 STAGE7_BENCH_RUNS=1 bash scripts/run_stage7_bench_sweep.sh,target shape; r=2; reps=1; AVX512 backend smoke; in_N=2048; out_N=2048; h=39; r_prec=7; output h=512 ternary; packing h=256 ternary,default-rng,PASS,"AVX512 backend smoke passed; PVW 14,741,933 us; scalar repeated 15,564,569 us; speedup 1.056x; single run only; relative speedup smaller than spqlios r=2 sweep while absolute times improve",docs/stage8_ablation_plan.md; repro/stage8_backend_avx512_r2_reps1_runs1/summary.csv; repro/stage8_backend_avx512_r2_reps1_runs1/run_0.log; repro/stage8_backend_sensitivity_summary.csv
